

slime:2;ghost:2,no,si,no,no,no



skeleton:2;slime:3,no,si,no,no,no

ghost:2;slime:4,no,si,si,si,si,no
bat:4;skeleton:1,si,si,no,no,si,no

spider:4;ghost:2,no,si,no,no,si,no
ghost:2;spider:3,no,no,si,si,si,no
ghost:3;slime:2,si,no,si,no,si,no
skeleton:3,si,si,si,si,si,no
bat:2;skeleton:2,si,si,si,si,si,no
slime:3;spider:2,si,no,si,no,si,no
ghost:4,si,si,no,si,si,no


slime:2;ghost:2,no,si,si,si,si,no
skeleton:3,si,no,no,si,si,no

skeleton:3;slime:1;bat:4,no,no,no,si,no,si

skeleton:3;slime:1;bat:4,no,si,si,no,si,no
skeleton:3;slime:1;bat:4,si,no,no,si,si,si




boss:1,no,no,no,si,no,no




